window,signal_date,signals,stocks,macd_pass_share_pct,stop_rate_pct,avg_ret20_pct,spy_roc5_pct,spy_dist_ma50_pct,spy_dist_ma200_pct,spy_ma50_slope10_pct,spy_rv20_ann_pct,breadth_above_ma50_pct,breadth_5d_positive_pct
CHOP_2015_2016,2015-05-29,1,1,0.0,100.0,-1.698323644720834,-1.1093580514742185,0.6190552634747215,4.033725247123554,0.5568217474255066,10.68585814747697,37.254901960784316,7.8431372549019605
CHOP_2015_2016,2015-06-02,1,1,0.0,100.0,-5.131217690271839,0.3147482014388414,0.6915365752140135,4.050421365600232,0.5039030054754923,9.975119279340943,43.13725490196079,50.98039215686274
CHOP_2015_2016,2015-06-03,1,1,100.0,100.0,-0.6235472912569207,-0.3613145911700588,0.9337790978682925,4.271014512271054,0.46847231681224066,9.023384169354378,45.09803921568628,27.45098039215686
CHOP_2015_2016,2015-06-09,1,1,100.0,100.0,-2.492102492102488,-1.3795507744409519,-0.822191147421425,2.430354393921852,0.27884588340705285,8.170845578288546,21.568627450980394,15.686274509803921
CHOP_2015_2016,2015-06-12,1,1,100.0,100.0,0.5937375156700009,0.11542708019673942,-0.20200726585815065,3.085405242840311,0.2798290323875019,8.9156187742091,25.49019607843137,58.8235294117647
CHOP_2015_2016,2015-06-17,1,1,100.0,0.0,3.9939789262418257,-0.16966914516691745,-0.0018994890374268714,3.27946504283092,0.3039394808460605,9.187006053558301,27.45098039215686,45.09803921568628
CHOP_2015_2016,2015-06-18,1,1,100.0,0.0,1.141982836995803,0.537206526064482,0.9867845811786458,4.309555585144009,0.337189505916613,9.963193269264936,52.94117647058823,78.43137254901961
CHOP_2015_2016,2015-07-02,1,1,0.0,100.0,-6.036199095022621,-1.2179903159786454,-1.1724071802698521,1.8030441111370976,0.04626645681879982,11.67942724385357,35.294117647058826,27.45098039215686
CHOP_2015_2016,2015-07-06,1,1,100.0,0.0,-0.3594452041414286,-1.4878426281891177,-1.4297703974581855,1.4801829225171703,-0.014385556900864405,11.704636450333899,33.333333333333336,19.607843137254903
CHOP_2015_2016,2015-07-16,1,1,100.0,100.0,-1.0469208868563171,3.620002045198878,1.3146001807725183,3.972486743713155,-0.12542340384736894,13.74446394023586,58.8235294117647,88.23529411764706
CHOP_2015_2016,2015-07-28,1,1,0.0,100.0,-7.874643313982088,-1.1379378586978128,-0.17066210501914814,2.154722329794301,0.11063296862465766,12.077039857292649,47.05882352941177,47.05882352941177
CHOP_2015_2016,2015-07-29,1,1,100.0,100.0,-3.896172762584027,-0.2775574940523384,0.5311361717223573,2.8024394630565164,0.09542566950511144,12.255438035476411,56.86274509803921,66.66666666666667
CHOP_2015_2016,2015-08-12,1,1,100.0,100.0,-7.303608396589722,-0.5485737083582798,-0.19628431096800902,1.3533946170176003,-0.16228883214997047,10.257060757707412,52.94117647058823,27.45098039215686
CHOP_2015_2016,2015-08-24,1,1,0.0,0.0,-11.792681095332656,-9.989055815341763,-9.140576510925836,-8.178642120751622,-0.3666280426424917,21.426800497876204,9.803921568627452,0.0
CHOP_2015_2016,2015-12-14,1,1,0.0,100.0,-7.410120246597096,-2.6061727777499932,-1.4820699391283831,-1.121335852276184,1.3886566024803981,15.632775857949246,45.09803921568628,9.803921568627452
CHOP_2015_2016,2016-01-13,1,1,100.0,0.0,2.667137239084405,-5.023187952686148,-7.539017043419671,-7.279549842646871,-0.7445725454734098,20.00491837568269,17.647058823529413,7.8431372549019605
CHOP_2015_2016,2016-04-22,1,1,0.0,100.0,-3.132381969388076,0.5903656298060111,4.085601115393533,4.656966610009294,2.001051421198885,10.175180681335021,82.3529411764706,43.13725490196079
CHOP_2015_2016,2016-04-27,1,1,100.0,0.0,5.325529220995584,-0.34832949026150084,3.5430566203937808,4.803971116991468,2.256560915676853,9.725782953557424,80.3921568627451,52.94117647058823
CHOP_2015_2016,2016-04-28,1,1,100.0,100.0,-9.82662043211524,-0.720027617497665,2.4623330934351095,3.869528191075333,2.2195977232760677,10.272475507094757,76.47058823529412,62.745098039215684
CHOP_2015_2016,2016-05-06,1,1,0.0,100.0,5.179395628320127,-0.2947347387351362,0.7687282207975654,3.019271401506507,1.676683716527405,8.810464528828934,74.50980392156863,56.86274509803921
CHOP_2015_2016,2016-05-09,1,1,100.0,100.0,-13.417490373546093,-1.00604618891863,0.7331456679452231,3.1041976957824735,1.5240677577342598,8.754834838112117,72.54901960784314,49.01960784313726
CHOP_2015_2016,2016-05-12,1,1,100.0,100.0,-2.08465189873418,0.7743362831858391,0.7376638834213578,3.4306494192798853,1.2623668895650253,9.181587193632533,74.50980392156863,82.3529411764706
CHOP_2015_2016,2016-05-19,1,1,0.0,0.0,2.550784340064771,-1.1475900608721612,-0.7293476757679773,2.2661723354311825,0.8719719545677185,10.265485377104984,45.09803921568628,11.764705882352942
CHOP_2015_2016,2016-05-26,1,1,100.0,0.0,-1.327319284892048,2.518675550171623,1.4548640491834464,4.819823027848402,0.6257778242434009,11.402722732490805,56.86274509803921,88.23529411764706
CHOP_2015_2016,2016-05-27,1,1,100.0,0.0,0.7468099670014272,2.2973515248795984,1.8040593832053586,5.235890629805384,0.6313382482071805,11.236296116851523,58.8235294117647,94.11764705882354
CHOP_2015_2016,2016-06-03,1,1,100.0,0.0,5.148258833004826,0.44310964501992345,1.5982008039808537,5.229386238424705,0.6139027015326537,10.249419533951615,66.66666666666667,72.54901960784314
CHOP_2015_2016,2016-06-08,1,1,100.0,100.0,-0.6277570410586963,1.0000000000000009,2.372493975604306,6.182732319175899,0.6816326367266923,9.49509185590281,82.3529411764706,82.3529411764706
CHOP_2015_2016,2016-06-09,1,1,0.0,0.0,5.022695582519954,0.5473025801407294,2.1736733958147347,5.970660815344742,0.6606991474591872,8.734956939969502,78.43137254901961,74.50980392156863
CHOP_2015_2016,2016-06-17,1,1,0.0,100.0,4.394757131842697,-1.1630189419962744,-0.149619407491286,3.4735114027131475,0.4536834514603516,8.172788966792204,72.54901960784314,35.294117647058826
CHOP_2015_2016,2016-06-22,1,1,0.0,100.0,0.2840121917428551,0.6995782684197538,0.49096789398737073,4.130912710323065,0.3494894790450509,6.928675515469175,74.50980392156863,80.3921568627451
CHOP_2015_2016,2016-06-23,1,1,100.0,100.0,9.489298051924932,1.6966759002770226,1.7548618026532736,5.433932248736695,0.32862819329972925,7.936178776744223,82.3529411764706,86.27450980392157
CHOP_2015_2016,2016-06-30,1,1,100.0,0.0,0.343608874926371,-0.6225983754073683,1.2922935359542809,4.617673888926865,0.030946087353256324,19.6703470355291,76.47058823529412,64.70588235294117
CHOP_2015_2016,2016-07-21,1,1,0.0,100.0,-3.3003603013429528,0.07116762347580963,3.5335512125873825,7.14988766585003,0.9394258601741923,19.963419154542038,96.07843137254902,29.41176470588235
CHOP_2015_2016,2016-07-26,1,1,100.0,0.0,3.2281859254782,0.26086131663820566,3.4079268811691765,7.224259190641713,1.0812077722748725,11.049167000591787,84.31372549019608,41.1764705882353
CHOP_2015_2016,2016-07-28,1,1,0.0,100.0,-3.0406314467665285,0.23231556988432267,3.1836054180056195,7.136450109918613,1.1247312549726551,8.510200153115441,74.50980392156863,45.09803921568628
CHOP_2015_2016,2016-08-01,1,1,100.0,100.0,-0.7122078443173807,0.13251928628899012,2.996573758632559,7.109109590029328,1.1477035588264517,7.4549354047255685,70.58823529411765,47.05882352941177
CHOP_2015_2016,2016-08-03,1,1,0.0,0.0,1.0605318975362987,-0.16100771889945298,2.4109787600319788,6.648469536542256,1.1391918753236308,7.227420193237704,66.66666666666667,41.1764705882353
CHOP_2015_2016,2016-08-08,1,1,100.0,0.0,2.277837520774262,0.5151959162452258,3.0127823817430954,7.4306267712716645,1.112509734582634,5.754402158071527,68.62745098039215,47.05882352941177
CHOP_2015_2016,2016-08-10,1,1,100.0,100.0,-5.298697171909761,0.6782715932267536,2.644699237394277,7.15006865358212,1.0539782695170086,5.40045603324219,72.54901960784314,68.62745098039215
CHOP_2015_2016,2016-08-18,1,1,100.0,100.0,-0.8314609764957459,0.0937910335771841,2.7202778221606883,7.529102733518345,0.8410392197019778,5.330261102237323,66.66666666666667,43.13725490196079
CHOP_2015_2016,2016-09-01,1,1,100.0,100.0,-1.34334032696396,-0.1460060286360254,1.074774642488685,6.456481939907133,0.9471210024082133,5.246392747511002,49.01960784313726,47.05882352941177
CHOP_2015_2016,2016-09-06,1,1,100.0,100.0,-3.936014013034184,0.3005259203606281,1.6112229024846325,7.176457306288331,1.0046021039562536,4.744016795066329,52.94117647058823,60.78431372549019
CHOP_2015_2016,2016-09-07,1,1,100.0,100.0,-1.767928694087828,0.45623441982973745,1.4192425894339555,7.130218792329734,1.076563176451728,4.74291651441289,49.01960784313726,50.98039215686274
CHOP_2015_2016,2016-09-08,1,1,100.0,100.0,-8.51762266758811,0.5235849056603792,1.0527773273055319,6.861585889918187,1.116603775394287,4.7222067629338085,37.254901960784316,49.01960784313726
CHOP_2015_2016,2016-09-13,1,1,0.0,0.0,0.5551908200839062,-2.6404494382022414,-1.5428550867631174,4.2148481603292876,0.9638512751287909,12.083213229242496,7.8431372549019605,1.9607843137254901
CHOP_2015_2016,2016-09-28,1,1,0.0,0.0,-0.0590034438744835,0.382906306135955,0.29746807342898585,6.078919019098472,0.19355339423561269,14.002804999996563,35.294117647058826,62.745098039215684
CHOP_2015_2016,2016-09-30,1,1,0.0,0.0,3.7888640769551785,0.14643363249882135,0.13858148109311408,5.827131049488576,0.09455522639829628,14.606729675371549,41.1764705882353,52.94117647058823
CHOP_2015_2016,2016-10-07,1,1,0.0,0.0,-0.7483325199284185,-0.5801613131455996,-0.4278042530998949,5.016037889076985,-0.004629292842428523,11.757127873118074,19.607843137254903,15.686274509803921
CHOP_2015_2016,2016-10-11,1,1,0.0,100.0,-4.3666014001019215,-0.5845174167181555,-1.1532747938960863,4.1674446859416125,-0.023241532429485456,10.460833984479317,7.8431372549019605,17.647058823529413
CHOP_2015_2016,2016-10-14,1,1,100.0,100.0,-5.098190219484011,-0.8919252300977343,-1.2488312002639668,3.9401475910290973,-0.08256320005138873,9.81282878623876,9.803921568627452,23.529411764705884
CHOP_2015_2016,2016-10-25,1,1,0.0,100.0,-4.936734454979829,0.21960185229388252,-0.5471729398109804,4.109299638942621,-0.2626147699309467,8.255103938619596,11.764705882352942,33.333333333333336
CHOP_2015_2016,2016-10-27,1,1,100.0,0.0,-1.648936170212767,-0.3291356611333729,-0.9448989111760953,3.4969025227091333,-0.30332963111752154,7.441132401101703,9.803921568627452,35.294117647058826
CHOP_2015_2016,2016-10-31,1,1,0.0,0.0,10.710326596742558,-1.0919622086122516,-1.145747032189659,3.0616477644457962,-0.33341278489058546,6.870748027416772,15.686274509803921,41.1764705882353
CHOP_2015_2016,2016-11-03,1,1,100.0,100.0,-5.096774193548381,-2.0579085905718997,-2.6880263239231095,1.0507749900689811,-0.4615715203934778,7.071631753728358,7.8431372549019605,31.372549019607842
CHOP_2015_2016,2016-11-04,1,1,100.0,100.0,-8.784440842787689,-1.872119815668205,-2.724309405410563,0.8860720761447505,-0.5033895464285898,7.0424981807668745,9.803921568627452,25.49019607843137
CHOP_2015_2016,2016-11-16,1,1,0.0,0.0,-0.2376665466330529,0.6836720260266826,1.6755467310411776,4.8062968196388445,-0.2083062101288946,10.513226521441652,45.09803921568628,54.90196078431372
CHOP_2015_2016,2016-11-22,1,1,100.0,100.0,3.5108837395927406,1.0563215704604056,2.7438271018267013,5.762544718928986,0.1963588853823861,10.702276591223537,58.8235294117647,60.78431372549019
CHOP_2015_2016,2016-11-25,1,1,100.0,0.0,1.767770748046149,1.155315382465294,3.0326151323281314,6.014830553987771,0.3442434215225276,10.53170974034798,62.745098039215684,78.43137254901961
CHOP_2015_2016,2016-12-06,1,1,0.0,0.0,2.6787923781242284,0.3555925002309168,2.7280050222370233,5.53288863927357,0.603126441592039,6.611248062231311,60.78431372549019,45.09803921568628
CHOP_2015_2016,2016-12-08,1,1,100.0,0.0,0.9453641649283197,2.541585354520959,4.156637537355579,7.003909916759121,0.6067282353220405,7.011358267991745,62.745098039215684,92.15686274509804
CHOP_2015_2016,2016-12-13,1,1,100.0,100.0,-3.356170323475849,2.7380240209838425,5.041483058144003,7.986612678197136,0.7151406825584905,7.215835702600651,74.50980392156863,94.11764705882354
CHOP_2015_2016,2016-12-21,1,1,100.0,100.0,-0.9617776303789016,0.5374644325008004,4.058759073587215,7.206248978085084,1.039883617676507,7.621318128803028,76.47058823529412,58.8235294117647
BULL_2017,2017-01-03,1,1,0.0,0.0,1.5532987001778853,-0.20823616993032035,2.964816516566482,6.488338062483168,1.1690721788809366,8.331547317784716,70.58823529411765,41.1764705882353
BULL_2017,2017-01-06,1,1,0.0,100.0,-3.811541479044822,1.2747925470798949,3.4782729614704078,7.223207792773123,1.202625962616577,7.188433970800754,78.43137254901961,54.90196078431372
BULL_2017,2017-01-12,1,1,0.0,0.0,-0.6597909407178637,0.05742968580999541,2.6120768630382596,6.645376311070983,1.2425493470512583,6.736751409293189,62.745098039215684,37.254901960784316
BULL_2017,2017-01-13,1,1,100.0,100.0,-2.4080850985524926,-0.07041991010270365,2.6868917468248155,6.827775487402965,1.2905253201213496,6.01346273242185,66.66666666666667,39.21568627450981
BULL_2017,2017-01-17,1,1,0.0,0.0,-0.603542217702624,-0.09274103632416208,2.161146600992603,6.394707147499901,1.3554929722599418,6.025522760019595,64.70588235294117,60.78431372549019
BULL_2017,2017-01-24,1,1,100.0,0.0,2.315378405604762,0.5967234288130063,2.0482770551298435,6.7178994432866235,1.4462645401670748,6.46482132050141,68.62745098039215,60.78431372549019
BULL_2017,2017-01-27,1,1,100.0,100.0,-3.929280638359256,0.9835229795158051,2.279595718003047,7.15974860134303,1.4056719839747878,6.310780971383488,62.745098039215684,52.94117647058823
BULL_2017,2017-02-02,1,1,0.0,0.0,2.37828342183084,-0.6802354743870032,1.3636947503636199,6.376914525441135,1.1188855443851065,5.779041181262878,49.01960784313726,21.568627450980394
BULL_2017,2017-02-06,1,1,0.0,0.0,4.275721520006637,0.6064426776919207,1.697783699325739,6.804213289176619,1.0441412705099795,6.1732988137161,52.94117647058823,45.09803921568628
BULL_2017,2017-02-13,1,1,100.0,100.0,-1.7165256134024198,1.6773644268835985,2.8958949153933267,8.276391844558194,0.9555740308406113,6.416668556158399,72.54901960784314,92.15686274509804
BULL_2017,2017-02-16,1,1,100.0,0.0,3.036164075479864,1.7866134271740108,3.328876422082927,8.948299836381391,1.09138265014197,6.1031355365522355,74.50980392156863,82.3529411764706
BULL_2017,2017-03-16,1,1,100.0,0.0,0.9579347072650624,0.6839698754325108,2.8352230572231463,9.058816311672025,1.0792000243688982,7.297095682586309,82.3529411764706,84.31372549019608
BULL_2017,2017-03-17,1,1,100.0,100.0,-2.3470679681067086,0.15616640365596623,2.553063680462042,8.789784339778883,1.0657213778083152,7.330513749282232,80.3921568627451,66.66666666666667
BULL_2017,2017-03-23,1,1,0.0,0.0,3.4136618563723964,-1.4390608601970833,0.9388582108432075,7.138320241344376,0.9877976311508885,8.535311875848693,70.58823529411765,29.41176470588235
BULL_2017,2017-03-24,1,1,0.0,0.0,4.248617307099556,-1.3373911446150855,0.7981822669857142,6.997313410973938,0.955257024317202,8.516210055238409,72.54901960784314,25.49019607843137
BULL_2017,2017-03-30,1,1,0.0,100.0,-4.951434125235021,0.9656596388811778,1.5120029160186288,7.8153458360423755,0.8098613868333882,7.01350045349745,72.54901960784314,47.05882352941177
BULL_2017,2017-04-05,1,1,100.0,0.0,-0.3581466318399062,-0.322671709772826,0.5276965081900897,6.820449016458197,0.8051339776836697,6.9786423646858555,64.70588235294117,31.372549019607842
BULL_2017,2017-04-06,1,1,100.0,0.0,6.271800147938689,-0.35971821935935067,0.751057621267881,7.04728773002723,0.7899913830369476,7.041552976709708,64.70588235294117,37.254901960784316
BULL_2017,2017-04-18,1,1,100.0,100.0,-7.704133544861069,-0.6246396093702922,-0.3420762762946117,5.801149009292472,0.6409867793156332,7.3570611091315605,64.70588235294117,50.98039215686274
BULL_2017,2017-05-04,1,1,0.0,0.0,4.87564542705019,0.06704138961044492,1.1574506041926558,7.214047702167847,0.46716648681290884,7.218071466249025,62.745098039215684,49.01960784313726
BULL_2017,2017-05-08,1,1,100.0,100.0,0.596941237411408,0.41060645000488005,1.4680158597783821,7.491348423383748,0.4182975120470944,7.245860323901511,60.78431372549019,56.86274509803921
BULL_2017,2017-05-18,1,1,100.0,0.0,8.041828361688431,-1.0903042224415183,0.09563133223966513,5.7130532774427145,0.2184937871599235,8.704062292831088,52.94117647058823,35.294117647058826
BULL_2017,2017-05-26,1,1,100.0,0.0,7.0293874313671845,1.4267278707010167,1.999071666710539,7.5415907841051455,0.24402961224521125,8.086463378597166,66.66666666666667,68.62745098039215
BULL_2017,2017-06-02,1,1,0.0,100.0,-6.149606012408482,0.9968403191015662,2.7885180680364163,8.37197855420162,0.4236866483966484,8.499204265152441,74.50980392156863,84.31372549019608
BULL_2017,2017-06-09,1,1,0.0,0.0,0.2106316906138161,-0.3112454572556045,2.076008784520922,7.696890171150672,0.6636337665069103,8.532058270610865,84.31372549019608,49.01960784313726
BULL_2017,2017-06-26,1,1,0.0,0.0,5.934692298897759,-0.5599899595331581,1.6574234761572049,7.398488894316246,0.7918884704585905,5.532079347845197,68.62745098039215,31.372549019607842
BULL_2017,2017-07-03,1,1,100.0,100.0,-1.8144962208527016,-0.4439090290656367,0.8349047734410808,6.54490539706476,0.7789045660466121,7.200055297094655,72.54901960784314,45.09803921568628
BULL_2017,2017-07-05,1,1,0.0,100.0,-0.1946024840725368,0.5966856230628759,1.0112671315462674,6.714746853552067,0.759870901138493,7.1530742957765945,62.745098039215684,60.78431372549019
BULL_2017,2017-07-06,1,1,0.0,100.0,4.209531324246818,-1.2074516613032493,0.06126043723149177,5.668425899490748,0.7124394211116325,7.845145497247022,52.94117647058823,21.568627450980394
BULL_2017,2017-07-14,1,1,100.0,0.0,2.552607639454174,1.4250030963667726,1.8352626302944541,7.426167181462828,0.5241326530006418,8.557311802261742,60.78431372549019,64.70588235294117
BULL_2017,2017-07-17,1,1,100.0,100.0,-1.1019307878784357,1.3037650891828845,1.7558890979306963,7.337581812484761,0.5265217170755898,8.560230369299907,60.78431372549019,70.58823529411765
BULL_2017,2017-07-18,1,1,100.0,0.0,3.278002280155823,1.432767073954433,1.749699092775403,7.314215404614477,0.512523191535319,8.063347999192011,58.8235294117647,76.47058823529412
BULL_2017,2017-07-20,1,1,100.0,0.0,5.742783996164014,1.096485588855689,2.199549450762084,7.782063606703971,0.573717228334214,7.812562401681654,60.78431372549019,68.62745098039215
BULL_2017,2017-07-25,1,1,100.0,100.0,-1.862112452410392,0.7164376736100708,2.10911527791513,7.6757616936997675,0.6670184789037581,7.853720063433554,64.70588235294117,74.50980392156863
BULL_2017,2017-07-27,1,1,100.0,100.0,-1.8692354782856249,0.040448791886316116,1.8788769824491292,7.416658165909018,0.6935400951802562,6.5536727252634694,60.78431372549019,52.94117647058823
BULL_2017,2017-07-31,1,1,0.0,0.0,2.025797547781272,-0.020258007923668053,1.5060415549497996,7.060185490430326,0.7524334065688976,5.581369652259189,54.90196078431372,54.90196078431372
BULL_2017,2017-08-01,1,1,100.0,0.0,0.8226717898064173,-0.0404035759506316,1.6472660506532621,7.211595242927338,0.7771986416537979,5.593114197198797,60.78431372549019,49.01960784313726
BULL_2017,2017-08-04,1,1,100.0,100.0,-3.6914402583222974,0.20251336715499946,1.4746821436947277,6.990489901342745,0.7725518541818133,3.819871773949638,62.745098039215684,54.90196078431372
BULL_2017,2017-08-07,1,1,100.0,100.0,-1.546752426632669,0.44572379069407475,1.6026121549969963,7.104157467462913,0.7611105737151069,3.829736413244369,64.70588235294117,62.745098039215684
BULL_2017,2017-08-23,1,1,100.0,100.0,0.9889403475658254,-0.9637926858200974,-0.058109155101160326,4.6963213403196535,0.19208227024170021,9.589134663097814,52.94117647058823,19.607843137254903
BULL_2017,2017-09-01,1,1,100.0,100.0,-0.4380706465475281,1.3411571689151414,1.137047363337107,5.580467322197036,0.18558677381381727,10.02414967327486,58.8235294117647,82.3529411764706
BULL_2017,2017-09-11,1,1,100.0,0.0,6.757869426461216,0.5527624557325028,1.5053078043493873,5.812620715018069,0.3079724837199205,9.636923288310657,78.43137254901961,76.47058823529412
BULL_2017,2017-09-12,1,1,0.0,100.0,-3.70319630974284,1.6215579076910513,1.7790834601238759,6.095769794162975,0.35955922912256355,9.108482764251535,74.50980392156863,76.47058823529412
BULL_2017,2017-09-26,1,1,0.0,0.0,14.01827078704896,-0.35604866907014143,1.2754426050543666,5.4833665392754805,0.6042403285518194,5.678049675280513,68.62745098039215,49.01960784313726
BULL_2017,2017-09-28,1,1,100.0,0.0,2.7883079043829584,0.38491069921871013,1.7075879240470604,5.894229521551031,0.5624570752616798,5.615660115302503,68.62745098039215,58.8235294117647
BULL_2017,2017-09-29,1,1,100.0,0.0,5.962105964950126,0.7176094709350433,2.0207640252317915,6.20360988175046,0.52544774977481,5.394148336350176,68.62745098039215,64.70588235294117
BULL_2017,2017-10-02,1,1,0.0,100.0,-5.407827650985575,1.3618675540906455,2.4080280558346656,6.594744117793239,0.5075586427317758,5.521776387670995,70.58823529411765,64.70588235294117
BULL_2017,2017-10-04,1,1,100.0,0.0,6.125408755845085,1.2437737082900968,2.6304775566238003,6.810100149552878,0.4771487487647885,4.511660904888812,76.47058823529412,84.31372549019608
BULL_2017,2017-10-05,1,1,100.0,0.0,0.0454000030118528,1.7215907897488725,3.167850368212055,7.369774783783822,0.49209306787532103,4.726794430765248,76.47058823529412,86.27450980392157
BULL_2017,2017-10-10,1,1,0.0,0.0,1.0036283384764255,0.6960134297387954,2.9371340667999846,7.138528986058157,0.5739802557661156,3.501307688492035,78.43137254901961,68.62745098039215
BULL_2017,2017-10-11,1,1,100.0,100.0,0.7501392462152978,0.7347087773922567,3.024560104494456,7.233588347816644,0.6006900956575523,3.4948810494059805,82.3529411764706,62.745098039215684
BULL_2017,2017-10-30,1,1,0.0,100.0,-1.0612403051994843,0.24991511017125045,2.5228149638177877,6.992136574279906,0.9530330430254308,5.117592261768941,66.66666666666667,21.568627450980394
BULL_2017,2017-11-01,1,1,0.0,0.0,2.6951197769023105,0.8617525897571143,2.5830722709814014,7.14866425802172,1.0337785588011794,5.104080705983702,66.66666666666667,29.41176470588235
BULL_2017,2017-11-06,1,1,100.0,100.0,3.747957013850356,0.8179186566668495,2.7532021624015357,7.478396674156507,1.0939907309618357,4.710056690851773,62.745098039215684,47.05882352941177
BULL_2017,2017-11-22,1,1,100.0,0.0,3.1065551752269998,1.2946388852593804,1.9079591154982367,6.9740600482856685,0.9372609479534111,5.864578749413138,65.3061224489796,81.63265306122449
BULL_2017,2017-11-27,1,1,100.0,0.0,1.6413894891363023,0.9191175225201187,1.9120724668128197,7.024428508395331,0.9144317135847846,5.242783562495103,65.3061224489796,77.55102040816327
BULL_2017,2017-12-11,1,1,0.0,0.0,4.650232050182623,0.8215036738165482,3.1356094719621197,8.808157286069672,1.1223138869000282,6.909741926558505,89.79591836734694,46.93877551020408
BULL_2017,2017-12-12,1,1,100.0,0.0,6.199707690739986,1.3640278371944259,3.2020658535594215,8.925369671075467,1.1314085886678704,6.905860147467142,89.79591836734694,48.97959183673469
BULL_2017,2017-12-13,1,1,100.0,100.0,-6.486405407691809,1.333380761776004,3.0796675881705315,8.845682578383407,1.1392709954647806,6.7822272160046975,87.75510204081633,67.34693877551021
BULL_2017,2017-12-15,1,1,100.0,100.0,4.73312108594115,0.8897075209894245,3.308053880687112,9.162101013464552,1.1030114299999338,6.644849498427109,91.83673469387755,55.10204081632653
BULL_2017,2017-12-20,1,1,100.0,0.0,4.4539313887759,0.6166518394638221,3.162989496462587,9.141073767713648,1.102745535666494,6.764593780125308,93.87755102040816,69.38775510204081
COVID_2020,2020-01-07,1,1,0.0,0.0,5.90173580273361,0.5139083719672755,3.2875533054825157,9.52993713032666,1.6489787483121576,6.969114492600426,64.51612903225806,30.64516129032258
COVID_2020,2020-01-17,1,1,0.0,100.0,0.2346901611092633,1.9158203065172685,4.901660180076339,11.910263998246506,1.5932197453596642,7.218298245071667,83.87096774193549,82.25806451612904
COVID_2020,2020-01-21,1,1,100.0,100.0,-8.263580284063831,1.0215071766134232,4.526454842233352,11.600434124423241,1.5936902215015314,7.320510870158594,80.64516129032258,70.96774193548387
COVID_2020,2020-01-27,1,1,0.0,100.0,-11.844395553873788,-2.545582140339653,1.5088811298033855,8.645720420035419,1.5196693638312775,10.067719165198803,54.83870967741935,25.806451612903224
COVID_2020,2020-02-20,1,1,0.0,100.0,-35.52935759230959,-0.1393193109106683,3.3175698843790347,11.73068868387599,1.542977081584418,13.571479823840138,59.67741935483871,43.54838709677419
COVID_2020,2020-03-19,1,1,0.0,100.0,16.770742724945563,-3.06315901615708,-23.123438248123986,-20.43604771705748,-3.6926818690172447,82.89046973566339,4.838709677419355,37.096774193548384
COVID_2020,2020-03-24,1,1,100.0,0.0,19.15100182325975,-3.251662721498927,-20.40898648338877,-18.89623499981975,-4.786009588912766,90.9850027109233,1.6129032258064515,17.741935483870968
COVID_2020,2020-03-26,1,1,0.0,0.0,11.526627756942087,9.241195378963818,-13.68930945434743,-12.790738031344695,-4.965624095400067,93.54250754015064,1.6129032258064515,70.96774193548387
COVID_2020,2020-07-13,1,1,100.0,0.0,10.931457376883902,-0.6970291598754175,4.056450884231766,5.09702592907435,2.043373476934196,19.65174918799229,70.96774193548387,38.70967741935484
COVID_2020,2020-07-14,1,1,100.0,0.0,4.525149445564058,1.6380552993629838,5.145179225228214,6.4120941451654145,2.163979434049801,19.869579613245268,79.03225806451613,80.64516129032258
COVID_2020,2020-08-05,1,1,0.0,0.0,7.6276311108767425,2.149956762764371,5.485887358651587,9.796311303385895,2.3053724116710583,11.88648140581636,74.19354838709677,50.0
COVID_2020,2020-08-06,1,1,100.0,0.0,5.546360870078693,3.2010076939569476,5.974735067468995,10.459329667190808,2.2646477090903394,11.566000962662306,72.58064516129032,69.35483870967742
COVID_2020,2020-08-07,1,1,100.0,100.0,-3.610011063634044,2.4653519990078365,5.829882049124202,10.465508486507002,2.209660599628882,11.281228413574556,83.87096774193549,80.64516129032258
COVID_2020,2020-08-18,1,1,100.0,100.0,-9.54608421952866,1.754799285932207,5.900851057841194,11.309440170749884,1.7887313945143202,10.831005261325368,83.87096774193549,53.225806451612904
COVID_2020,2020-08-19,1,1,100.0,100.0,-10.598503169727202,-0.06223262411514385,5.342332091231827,10.780988716071938,1.6800465738119552,10.957644801985184,83.87096774193549,30.64516129032258
COVID_2020,2020-08-26,1,1,100.0,100.0,-7.187659120618495,3.0661455275305505,7.39606423872472,13.809627123090307,1.7789750605480936,8.448736309571622,77.41935483870968,62.903225806451616
COVID_2020,2020-08-28,1,1,0.0,100.0,-5.800158366487263,3.269673697388553,7.805144378242601,14.62475100058831,1.9319315155128525,7.977798988656593,82.25806451612904,82.25806451612904
COVID_2020,2020-09-02,1,1,100.0,100.0,-10.86985532463447,2.91452053587713,9.133447525063065,16.679593207620226,2.385332145035335,9.378693246524213,82.25806451612904,88.70967741935483
COVID_2020,2020-09-10,1,1,100.0,0.0,17.674933277525717,-6.656382071118793,0.8199475818700508,8.625400780280712,2.3300493484268436,21.138977845258914,59.67741935483871,16.129032258064516
COVID_2020,2020-09-16,1,1,100.0,100.0,15.241769768289103,-0.2854878025231544,1.7070514143476379,10.02668410240739,1.9220997259790762,21.758210015359122,70.96774193548387,58.064516129032256
COVID_2020,2020-09-22,1,1,100.0,0.0,-0.8909718063662475,-2.5127949995435994,-0.838901697999872,7.5116594070183895,1.354807739750341,22.48574709875159,48.38709677419355,12.903225806451612
